variable,dataset,frequency,resolution,year,month,name_in_file,path
mincl,weatherfeatures,1hourly,0.5degree,1961,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1961,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1961/C1961_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1962,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1962/C1962_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1963,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1963/C1963_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1964,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1964/C1964_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1965,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1965/C1965_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1966,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1966/C1966_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1967,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1967/C1967_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1968,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1968/C1968_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1969,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1969/C1969_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1970,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1970/C1970_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1971,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1971/C1971_12.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_01.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_02.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_03.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_04.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_05.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_06.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_07.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_08.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_09.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_10.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_11.nc
mincl,weatherfeatures,1hourly,0.5degree,1972,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/1972/C1972_12.nc
