variable,dataset,accumulation,resolution,frequency,year_month,reference,name_in_file,long_name,path
SPI,drought_era5,12,0.25,montly,201709,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201709.nc
SPI,drought_era5,12,0.25,montly,201710,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201710.nc
SPI,drought_era5,12,0.25,montly,201711,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201711.nc
SPI,drought_era5,12,0.25,montly,201712,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201712.nc
SPI,drought_era5,12,0.25,montly,201801,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201801.nc
SPI,drought_era5,12,0.25,montly,201802,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201802.nc
SPI,drought_era5,12,0.25,montly,201803,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201803.nc
SPI,drought_era5,12,0.25,montly,201804,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201804.nc
SPI,drought_era5,12,0.25,montly,201805,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201805.nc
SPI,drought_era5,12,0.25,montly,201806,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201806.nc
SPI,drought_era5,12,0.25,montly,201807,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201807.nc
SPI,drought_era5,12,0.25,montly,201808,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201808.nc
SPI,drought_era5,12,0.25,montly,201809,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201809.nc
SPI,drought_era5,12,0.25,montly,201810,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201810.nc
SPI,drought_era5,12,0.25,montly,201811,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201811.nc
SPI,drought_era5,12,0.25,montly,201812,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201812.nc
SPI,drought_era5,12,0.25,montly,201901,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201901.nc
SPI,drought_era5,12,0.25,montly,201902,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201902.nc
SPI,drought_era5,12,0.25,montly,201903,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201903.nc
SPI,drought_era5,12,0.25,montly,201904,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201904.nc
SPI,drought_era5,12,0.25,montly,201905,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201905.nc
SPI,drought_era5,12,0.25,montly,201906,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201906.nc
SPI,drought_era5,12,0.25,montly,201907,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201907.nc
SPI,drought_era5,12,0.25,montly,201908,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201908.nc
SPI,drought_era5,12,0.25,montly,201909,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201909.nc
SPI,drought_era5,12,0.25,montly,201910,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201910.nc
SPI,drought_era5,12,0.25,montly,201911,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201911.nc
SPI,drought_era5,12,0.25,montly,201912,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_201912.nc
SPI,drought_era5,12,0.25,montly,202001,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202001.nc
SPI,drought_era5,12,0.25,montly,202002,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202002.nc
SPI,drought_era5,12,0.25,montly,202003,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202003.nc
SPI,drought_era5,12,0.25,montly,202004,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202004.nc
SPI,drought_era5,12,0.25,montly,202005,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202005.nc
SPI,drought_era5,12,0.25,montly,202006,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202006.nc
SPI,drought_era5,12,0.25,montly,202007,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202007.nc
SPI,drought_era5,12,0.25,montly,202008,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202008.nc
SPI,drought_era5,12,0.25,montly,202009,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202009.nc
SPI,drought_era5,12,0.25,montly,202010,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202010.nc
SPI,drought_era5,12,0.25,montly,202011,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202011.nc
SPI,drought_era5,12,0.25,montly,202012,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202012.nc
SPI,drought_era5,12,0.25,montly,202101,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202101.nc
SPI,drought_era5,12,0.25,montly,202102,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202102.nc
SPI,drought_era5,12,0.25,montly,202103,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202103.nc
SPI,drought_era5,12,0.25,montly,202104,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202104.nc
SPI,drought_era5,12,0.25,montly,202105,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202105.nc
SPI,drought_era5,12,0.25,montly,202106,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202106.nc
SPI,drought_era5,12,0.25,montly,202107,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202107.nc
SPI,drought_era5,12,0.25,montly,202108,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202108.nc
SPI,drought_era5,12,0.25,montly,202109,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202109.nc
SPI,drought_era5,12,0.25,montly,202110,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202110.nc
SPI,drought_era5,12,0.25,montly,202111,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202111.nc
SPI,drought_era5,12,0.25,montly,202112,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202112.nc
SPI,drought_era5,12,0.25,montly,202201,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202201.nc
SPI,drought_era5,12,0.25,montly,202202,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202202.nc
SPI,drought_era5,12,0.25,montly,202203,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202203.nc
SPI,drought_era5,12,0.25,montly,202204,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202204.nc
SPI,drought_era5,12,0.25,montly,202205,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202205.nc
SPI,drought_era5,12,0.25,montly,202206,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202206.nc
SPI,drought_era5,12,0.25,montly,202207,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202207.nc
SPI,drought_era5,12,0.25,montly,202208,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202208.nc
SPI,drought_era5,12,0.25,montly,202209,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202209.nc
SPI,drought_era5,12,0.25,montly,202210,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202210.nc
SPI,drought_era5,12,0.25,montly,202211,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202211.nc
SPI,drought_era5,12,0.25,montly,202212,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202212.nc
SPI,drought_era5,12,0.25,montly,202301,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202301.nc
SPI,drought_era5,12,0.25,montly,202302,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202302.nc
SPI,drought_era5,12,0.25,montly,202303,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202303.nc
SPI,drought_era5,12,0.25,montly,202304,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202304.nc
SPI,drought_era5,12,0.25,montly,202305,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202305.nc
SPI,drought_era5,12,0.25,montly,202306,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202306.nc
SPI,drought_era5,12,0.25,montly,202307,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202307.nc
SPI,drought_era5,12,0.25,montly,202308,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202308.nc
SPI,drought_era5,12,0.25,montly,202309,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202309.nc
SPI,drought_era5,12,0.25,montly,202310,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202310.nc
SPI,drought_era5,12,0.25,montly,202311,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202311.nc
SPI,drought_era5,12,0.25,montly,202312,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202312.nc
SPI,drought_era5,12,0.25,montly,202401,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202401.nc
SPI,drought_era5,12,0.25,montly,202402,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202402.nc
SPI,drought_era5,12,0.25,montly,202403,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202403.nc
SPI,drought_era5,12,0.25,montly,202404,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202404.nc
SPI,drought_era5,12,0.25,montly,202405,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202405.nc
SPI,drought_era5,12,0.25,montly,202406,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202406.nc
SPI,drought_era5,12,0.25,montly,202407,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202407.nc
SPI,drought_era5,12,0.25,montly,202408,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202408.nc
SPI,drought_era5,12,0.25,montly,202409,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202409.nc
SPI,drought_era5,12,0.25,montly,202410,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202410.nc
SPI,drought_era5,12,0.25,montly,202411,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202411.nc
SPI,drought_era5,12,0.25,montly,202412,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202412.nc
SPI,drought_era5,12,0.25,montly,202501,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202501.nc
SPI,drought_era5,12,0.25,montly,202502,ref1991to2020,SPI12,Standardized Drought Index (SPI12),/g/data/su28/drought_era5/SPI/12m/SPI12_gamma_global_era5_moda_ref1991to2020_202502.nc
SPI,drought_era5,3,0.25,montly,194003,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194003.nc
SPI,drought_era5,3,0.25,montly,194004,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194004.nc
SPI,drought_era5,3,0.25,montly,194005,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194005.nc
SPI,drought_era5,3,0.25,montly,194006,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194006.nc
SPI,drought_era5,3,0.25,montly,194007,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194007.nc
SPI,drought_era5,3,0.25,montly,194008,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194008.nc
SPI,drought_era5,3,0.25,montly,194009,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194009.nc
SPI,drought_era5,3,0.25,montly,194010,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194010.nc
SPI,drought_era5,3,0.25,montly,194011,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194011.nc
SPI,drought_era5,3,0.25,montly,194012,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194012.nc
SPI,drought_era5,3,0.25,montly,194101,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194101.nc
SPI,drought_era5,3,0.25,montly,194102,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194102.nc
SPI,drought_era5,3,0.25,montly,194103,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194103.nc
SPI,drought_era5,3,0.25,montly,194104,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194104.nc
SPI,drought_era5,3,0.25,montly,194105,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194105.nc
SPI,drought_era5,3,0.25,montly,194106,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194106.nc
SPI,drought_era5,3,0.25,montly,194107,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194107.nc
SPI,drought_era5,3,0.25,montly,194108,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194108.nc
SPI,drought_era5,3,0.25,montly,194109,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194109.nc
SPI,drought_era5,3,0.25,montly,194110,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194110.nc
SPI,drought_era5,3,0.25,montly,194111,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194111.nc
SPI,drought_era5,3,0.25,montly,194112,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194112.nc
SPI,drought_era5,3,0.25,montly,194201,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194201.nc
SPI,drought_era5,3,0.25,montly,194202,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_194202.nc
