variable,dataset,domain,model,experiment,member,resolution,frequency,time_range,long_name,path
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r44i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r44i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r45i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r45i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r46i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r46i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r47i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r47i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r48i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r48i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r49i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r49i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r4i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r4i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r50i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r50i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r5i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r5i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r6i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r6i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r7i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r7i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r8i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r8i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,historical,r9i1p1f1,g025,Amon,185001-201412,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_historical_r9i1p1f1_g025_185001-201412.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r10i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r10i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r11i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r11i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r12i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r12i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r13i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r13i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r14i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r14i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r15i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r15i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r16i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r16i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r17i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r17i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r18i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r18i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r19i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r19i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r1i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r1i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r20i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r20i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r21i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r21i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r22i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r22i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r23i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r23i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r24i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r24i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r25i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r25i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r26i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r26i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r27i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r27i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r28i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r28i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r29i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r29i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r2i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r2i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r30i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r30i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r3i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r3i1p1f1_g025_201501-210012.nc
evspsbl,MMLEAv2,atmosphere,MPI-ESM1-2-LR,ssp370,r4i1p1f1,g025,Amon,201501-210012,Evaporation Including Sublimation and Transpiration,/g/data/su28/MMLEAv2/atmosphere/monthly/evspsbl/MPI-ESM/evspsbl_Amon_MPI-ESM1-2-LR_ssp370_r4i1p1f1_g025_201501-210012.nc
